ID,Institution,State,Zip,City,Cost of Attendance,In-state Tuition,Out-of-state Tuition
145372,Greenville University,IL,62246,Greenville,39861.0,27910.0,27910.0
454245,Chamberlain University-Arizona,AZ,85021,Phoenix,39815.0,19375.0,19375.0
460871,Chamberlain University-Virginia,VA,22182,Vienna,39815.0,19375.0,19375.0
486938,Chamberlain University-Nevada,NV,89144,Las Vegas,39815.0,19375.0,19375.0
220701,Martin Methodist College,TN,38478-2799,Pulaski,39812.0,24900.0,24900.0
107141,John Brown University,AR,72761,Siloam Springs,39802.0,27668.0,27668.0
206835,Oklahoma Wesleyan University,OK,74006-6299,Bartlesville,39714.0,27996.0,27996.0
215114,Cairn University-Langhorne,PA,19047-2990,Langhorne,39654.0,28918.0,28918.0
180595,Rocky Mountain College,MT,59102-1796,Billings,39645.0,29552.0,29552.0
199032,Montreat College,NC,28757-1267,Montreat,39635.0,27950.0,27950.0
150145,Bethel University,IN,46545-5591,Mishawaka,39577.0,29170.0,29170.0
227331,Our Lady of the Lake University,TX,78207-4689,San Antonio,39529.0,29218.0,29218.0
213303,Keystone College,PA,18440-0200,La Plume,39522.0,26720.0,26720.0
177144,Culver-Stockton College,MO,63435-1299,Canton,39519.0,27205.0,27205.0
152336,University of Saint Francis-Fort Wayne,IN,46808-3994,Fort Wayne,39513.0,31480.0,31480.0
232557,Liberty University,VA,24515,Lynchburg,39490.0,22747.0,22747.0
168740,Andrews University,MI,49104,Berrien Springs,39459.0,30158.0,30158.0
102377,Tuskegee University,AL,36088-1920,Tuskegee,39383.0,22614.0,22614.0
105899,Arizona Christian University,AZ,85306-3216,Glendale,39360.0,27890.0,27890.0
190725,Daemen College,NY,14226-3592,Amherst,39348.0,29430.0,29430.0
231624,William & Mary,VA,23187-8795,Williamsburg,39221.0,23628.0,46854.0
228042,Schreiner University,TX,78028-5697,Kerrville,39205.0,30470.0,30470.0
151290,Indiana Institute of Technology,IN,46803-1228,Fort Wayne,39158.0,27440.0,27440.0
161563,Thomas College,ME,04901-5097,Waterville,39143.0,27720.0,27720.0
172264,Siena Heights University,MI,49221,Adrian,39036.0,27152.0,27152.0
189705,Canisius College,NY,14208-1098,Buffalo,38896.0,29428.0,29428.0
155335,Newman University,KS,67213-2097,Wichita,38854.0,31906.0,31906.0
148335,Robert Morris University Illinois,IL,60605,Chicago,38814.0,29400.0,29400.0
206048,Tiffin University,OH,44883,Tiffin,38783.0,26110.0,26110.0
178244,Missouri Baptist University,MO,63141-8698,Saint Louis,38781.0,28220.0,28220.0
217688,Charleston Southern University,SC,29406-9121,Charleston,38741.0,26000.0,26000.0
156365,Campbellsville University,KY,42718-2799,Campbellsville,38715.0,25400.0,25400.0
194161,Nyack College,NY,10004,New York,38689.0,25500.0,25500.0
153375,Grand View University,IA,50316,Des Moines,38633.0,30508.0,30508.0
107512,Ouachita Baptist University,AR,71998-0001,Arkadelphia,38590.0,27900.0,27900.0
140872,Reinhardt University,GA,30183-2981,Waleska,38567.0,24300.0,24300.0
204200,Mount Saint Joseph University,OH,45233-1670,Cincinnati,38527.0,31200.0,31200.0
205957,Franciscan University of Steubenville,OH,43952-1763,Steubenville,38525.0,28880.0,28880.0
157863,Union College,KY,40906-1499,Barbourville,38488.0,27950.0,27950.0
180258,University of Providence,MT,59405-4996,Great Falls,38474.0,26242.0,26242.0
221953,Tusculum University,TN,37743,Greeneville,38471.0,24860.0,24860.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,65248-1198,Fayette,38456.0,25070.0,25070.0
151801,Indiana Wesleyan University-Marion,IN,46953-4974,Marion,38455.0,27296.0,27296.0
482440,DeVry University-Colorado,CO,80234,Westminster,38223.0,18136.0,18136.0
224527,East Texas Baptist University,TX,75670-1498,Marshall,38223.0,27210.0,27210.0
177083,Conception Seminary College,MO,64433-0502,Conception,38200.0,22873.0,22873.0
147679,North Park University,IL,60625-4895,Chicago,38189.0,31030.0,31030.0
137032,Saint Leo University,FL,33574-6665,Saint Leo,38182.0,23750.0,23750.0
157216,Lindsey Wilson College,KY,42728-1223,Columbia,38168.0,25350.0,25350.0
164872,Boston Architectural College,MA,02115-2703,Boston,38155.0,21924.0,21924.0
138947,Clark Atlanta University,GA,30314-4391,Atlanta,38154.0,23144.0,23144.0
212656,Geneva College,PA,15010-3599,Beaver Falls,38114.0,28190.0,28190.0
239080,Marian University,WI,54935-4699,Fond Du Lac,38093.0,27950.0,27950.0
131450,Gallaudet University,DC,20002-3695,Washington,38084.0,17038.0,17038.0
130989,Goldey-Beacom College,DE,19808,Wilmington,38041.0,24780.0,24780.0
140252,Life University,GA,30060,Marietta,38038.0,13101.0,13101.0
173142,Bethany Lutheran College,MN,56001,Mankato,38006.0,28080.0,28080.0
482653,DeVry University-Virginia,VA,22202,Arlington,37959.0,18023.0,18023.0
475741,Chamberlain University-Indiana,IN,46240,Indianapolis,37927.0,19375.0,19375.0
475732,Chamberlain University-Georgia,GA,30342,Atlanta,37927.0,19375.0,19375.0
482608,DeVry University-Pennsylvania,PA,19034,Ft. Washington,37889.0,18069.0,18069.0
392840,Watkins College of Art Design & Film,TN,37228,Nashville,37876.0,24750.0,24750.0
110635,University of California-Berkeley,CA,94720,Berkeley,37852.0,14253.0,44007.0
157076,Kentucky Wesleyan College,KY,42301,Owensboro,37751.0,27200.0,27200.0
482547,DeVry University-Nevada,NV,89074,Henderson,37747.0,17741.0,17741.0
169716,University of Detroit Mercy,MI,48221-3038,Detroit,37747.0,28840.0,28840.0
233718,Sweet Briar College,VA,24595-9998,Sweet Briar,37744.0,22020.0,22020.0
219091,Dakota Wesleyan University,SD,57301-4398,Mitchell,37701.0,28750.0,28750.0
154590,William Penn University,IA,52577,Oskaloosa,37654.0,26100.0,26100.0
209241,Mount Angel Seminary,OR,97373,Saint Benedict,37628.0,23368.0,23368.0
236896,Walla Walla University,WA,99324-1198,College Place,37626.0,28881.0,28881.0
206507,Wilmington College,OH,45177,Wilmington,37559.0,26775.0,26775.0
150941,Huntington University,IN,46750,Huntington,37488.0,26846.0,26846.0
113582,Design Institute of San Diego,CA,92121,San Diego,37413.0,25649.0,25649.0
219790,Bryan College-Dayton,TN,37321,Dayton,37406.0,27900.0,27900.0
137564,Southeastern University,FL,33801-6034,Lakeland,37388.0,26620.0,26620.0
177339,Evangel University,MO,65802-2125,Springfield,37374.0,24327.0,24327.0
146825,MacMurray College,IL,62650-2590,Jacksonville,37332.0,28540.0,28540.0
190716,D'Youville College,NY,14201-1084,Buffalo,37316.0,27880.0,27880.0
231554,Bluefield College,VA,24605,Bluefield,37295.0,27036.0,27036.0
219949,Cumberland University,TN,37087,Lebanon,37286.0,24000.0,24000.0
147129,Methodist College,IL,61615,Peoria,37283.0,17560.0,17560.0
152099,Oakland City University,IN,47660-1099,Oakland City,37276.0,24300.0,24300.0
155937,Sterling College,KS,67579,Sterling,37242.0,27300.0,27300.0
221892,Trevecca Nazarene University,TN,37210,Nashville,37211.0,26098.0,26098.0
137272,St. John Vianney College Seminary,FL,33165-3244,Miami,37200.0,23100.0,23100.0
157757,Spalding University,KY,40203-2188,Louisville,37193.0,25200.0,25200.0
101912,Oakwood University,AL,35896,Huntsville,37169.0,19990.0,19990.0
445692,Neumont College of Computer Science,UT,84111-1917,Salt Lake City,37168.0,24750.0,24750.0
192925,Medaille College,NY,14214-2695,Buffalo,37124.0,30450.0,30450.0
162061,Capitol Technology University,MD,20708,Laurel,37079.0,26308.0,26308.0
220181,Fisk University,TN,37208-4501,Nashville,37028.0,22132.0,22132.0
238193,Alverno College,WI,53234-3922,Milwaukee,36956.0,29456.0,29456.0
101435,Huntingdon College,AL,36106-2148,Montgomery,36828.0,27400.0,27400.0
141185,Toccoa Falls College,GA,30598,Toccoa Falls,36771.0,23184.0,23184.0
206862,Southern Nazarene University,OK,73008,Bethany,36767.0,25416.0,25416.0
141486,Chaminade University of Honolulu,HI,96816-1578,Honolulu,36765.0,26134.0,26134.0
124292,Thomas Aquinas College,CA,93060,Santa Paula,36738.0,25600.0,25600.0
217013,Wilson College,PA,17201-1285,Chambersburg,36666.0,25300.0,25300.0
149639,VanderCook College of Music,IL,60616-3731,Chicago,36664.0,29070.0,29070.0
112570,Columbia College Hollywood,CA,91356-1411,Tarzana,36596.0,24495.0,24495.0
207324,Oklahoma Christian University,OK,73013,Edmond,36479.0,23850.0,23850.0
198303,Chowan University,NC,27855,Murfreesboro,36470.0,25480.0,25480.0
174437,North Central University,MN,55404-1391,Minneapolis,36349.0,25090.0,25090.0
160409,Saint Joseph Seminary College,LA,70457,St. Benedict,36347.0,19490.0,19490.0
177065,Columbia College,MO,65216,Columbia,36336.0,23498.0,23498.0
110705,University of California-Santa Barbara,CA,93106,Santa Barbara,36319.0,14391.0,44145.0
157535,University of Pikeville,KY,41501,Pikeville,36311.0,21550.0,21550.0
214166,Mount Aloysius College,PA,16630-1999,Cresson,36247.0,23680.0,23680.0
177038,Cleveland University-Kansas City,KS,66210,Overland Park,36246.0,14400.0,14400.0
117575,Southern California Seminary,CA,92019-1108,El Cajon,36213.0,16884.0,16884.0
482459,DeVry University-Florida,FL,33027,Miramar,36210.0,18083.0,18083.0
110714,University of California-Santa Cruz,CA,95064-1011,Santa Cruz,36115.0,13991.0,43745.0
101693,University of Mobile,AL,36613-2842,Mobile,36104.0,23860.0,23860.0
217925,Columbia International University,SC,29203-1513,Columbia,36104.0,24000.0,24000.0
144971,Eureka College,IL,61530,Eureka,36062.0,27560.0,27560.0
217776,Southern Wesleyan University,SC,29630-1020,Central,36048.0,25516.0,25516.0
218441,North Greenville University,SC,29688-1892,Tigerville,36044.0,21120.0,21120.0
216694,Waynesburg University,PA,15370-1257,Waynesburg,36042.0,25570.0,25570.0
482635,DeVry University-Texas,TX,75063,Irving,36036.0,17962.0,17962.0
446048,Ave Maria University,FL,34142-9505,Ave Maria,35910.0,21854.0,21854.0
156541,University of the Cumberlands,KY,40769,Williamsburg,35844.0,9875.0,9875.0
181738,Union College,NE,68506,Lincoln,35787.0,24620.0,24620.0
440794,Pillar College,NJ,07102,Newark,35718.0,22756.0,22756.0
212984,Holy Family University,PA,19114-2009,Philadelphia,35659.0,31040.0,31040.0
160904,Xavier University of Louisiana,LA,70125-1098,New Orleans,35636.0,25055.0,25055.0
215053,Pennsylvania College of Art and Design,PA,17608-0059,Lancaster,35490.0,26600.0,26600.0
486956,Chamberlain University-New Jersey,NJ,08902,North Brunswick,35430.0,19375.0,19375.0
213400,Lancaster Bible College,PA,17601-5036,Lancaster,35405.0,26170.0,26170.0
220631,Lincoln Memorial University,TN,37752-9900,Harrogate,35342.0,22740.0,22740.0
150677,Grace College and Theological Seminary,IN,46590-1274,Winona Lake,35338.0,26262.0,26262.0
215691,Rosemont College,PA,19010-1699,Rosemont,35337.0,20500.0,20500.0
216542,University of Valley Forge,PA,19460-2373,Phoenixville,35302.0,22000.0,22000.0
104188,Southwest University of Visual Arts-Tucson,AZ,85701,Tucson,35177.0,23069.0,23069.0
112394,Cogswell University of Silicon Valley,CA,95134,San Jose,35151.0,20800.0,20800.0
206817,Bacone College,OK,74403-1597,Muskogee,35150.0,14700.0,14700.0
134237,Full Sail University,FL,32792-7429,Winter Park,35148.0,24513.0,24513.0
494171,Arizona College of Nursing-Tempe,AZ,85282-1840,Tempe,35130.0,19962.0,19962.0
175421,Belhaven University,MS,39202,Jackson,35031.0,26202.0,26202.0
221661,Southern Adventist University,TN,37315-0370,Collegedale,35029.0,22520.0,22520.0
226383,Lubbock Christian University,TX,79407-2099,Lubbock,35023.0,23330.0,23330.0
143118,Aurora University,IL,60506-4892,Aurora,34961.0,25060.0,25060.0
146676,Lincoln College,IL,62656,Lincoln,34934.0,19000.0,19000.0
126775,Colorado School of Mines,CO,80401,Golden,34932.0,19062.0,39762.0
482422,DeVry University-Arizona,AZ,85021,Phoenix,34833.0,17803.0,17803.0
487375,Arizona College of Nursing-Las Vegas,NV,89102-4512,Las Vegas,34823.0,19962.0,19962.0
433004,American University of Health Sciences,CA,90755-3612,Signal Hill,34781.0,23329.0,23329.0
446640,Harrisburg University of Science and Technology,PA,17101-2208,Harrisburg,34763.0,23900.0,23900.0
182917,Magdalen College,NH,03278-4012,Warner,34756.0,24000.0,24000.0
110644,University of California-Davis,CA,95616-8678,Davis,34752.0,14495.0,44249.0
156356,Brescia University,KY,42301-3023,Owensboro,34750.0,23500.0,23500.0
482413,DeVry College of New York,NY,10016,New York,34739.0,18361.0,18361.0
179326,Southwest Baptist University,MO,65613-2596,Bolivar,34692.0,24578.0,24578.0
447458,SAE Expression College,CA,94608,Emeryville,34654.0,23399.0,23399.0
445188,University of California-Merced,CA,95343-5603,Merced,34569.0,13538.0,43292.0
170037,Cornerstone University,MI,49525-5897,Grand Rapids,34565.0,25360.0,25360.0
220215,Freed-Hardeman University,TN,38340-2399,Henderson,34530.0,22950.0,22950.0
203757,Lourdes University,OH,43560-2898,Sylvania,34505.0,24650.0,24650.0
133711,Flagler College,FL,32084,Saint Augustine,34495.0,19500.0,19500.0
177542,Hannibal-LaGrange University,MO,63401,Hannibal,34441.0,23590.0,23590.0
187134,The College of New Jersey,NJ,08628-7718,Ewing,34427.0,16923.0,28901.0
110662,University of California-Los Angeles,CA,90095-1405,Los Angeles,34366.0,13240.0,42994.0
482477,DeVry University-Illinois,IL,60618,Chicago,34334.0,17798.0,17798.0
385619,Everglades University,FL,33431,Boca Raton,34322.0,18320.0,18320.0
101189,Faulkner University,AL,36109-3390,Montgomery,34317.0,22310.0,22310.0
102669,Alaska Pacific University,AK,99508,Anchorage,34315.0,20760.0,20760.0
195544,St. Joseph's College-New York,NY,11205-3688,Brooklyn,34303.0,29190.0,29190.0
482468,DeVry University-Georgia,GA,30030,Decatur,34247.0,17819.0,17819.0
140988,Shorter University,GA,30165,Rome,34208.0,22370.0,22370.0
200156,University of Jamestown,ND,58405,Jamestown,34185.0,22428.0,22428.0
154518,Waldorf University,IA,50436-1713,Forest City,33998.0,22352.0,22352.0
178369,Missouri Valley College,MO,65340,Marshall,33941.0,21100.0,21100.0
107558,University of the Ozarks,AR,72830,Clarksville,33866.0,25950.0,25950.0
141325,Wesleyan College,GA,31210-4462,Macon,33844.0,23970.0,23970.0
176053,Mississippi College,MS,39058,Clinton,33840.0,18800.0,18800.0
155496,Manhattan Christian College,KS,66502-4801,Manhattan,33820.0,16850.0,16850.0
228325,Southwestern Assemblies of God University,TX,75165,Waxahachie,33819.0,19834.0,19834.0
219295,Presentation College,SD,57401-1280,Aberdeen,33734.0,21375.0,21375.0
195562,St. Joseph's College-Long Island,NY,11772,Patchogue,33716.0,29200.0,29200.0
189228,Berkeley College-New York,NY,10017,New York,33707.0,26500.0,26500.0
214777,Pennsylvania State University-Main Campus,PA,16802-1503,University Park,33580.0,18450.0,35514.0
234076,University of Virginia-Main Campus,VA,22903-2628,Charlottesville,33493.0,17798.0,50900.0
231174,University of Vermont,VT,05405-0160,Burlington,33467.0,18802.0,43690.0
172440,Finlandia University,MI,49930-1832,Hancock,33408.0,23308.0,23308.0
110671,University of California-Riverside,CA,92521,Riverside,33368.0,13853.0,43607.0
110653,University of California-Irvine,CA,92697,Irvine,33325.0,13727.0,43481.0
201104,Ashland University,OH,44805,Ashland,33296.0,21980.0,21980.0
183044,University of New Hampshire-Main Campus,NH,03824-3547,Durham,33248.0,18879.0,35409.0
138275,Warner University,FL,33859-8797,Lake Wales,33230.0,22850.0,22850.0
204024,Miami University-Oxford,OH,45056,Oxford,33229.0,15911.0,35937.0
197045,Utica College,NY,13502-4892,Utica,33223.0,22110.0,22110.0
217873,Claflin University,SC,29115-4498,Orangeburg,33191.0,17192.0,17192.0
221731,Tennessee Wesleyan University,TN,37303,Athens,33188.0,25150.0,25150.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,15260,Pittsburgh,33168.0,19718.0,33746.0
220206,Welch College,TN,37066-8460,Gallatin,33164.0,19582.0,19582.0
183275,Thomas More College of Liberal Arts,NH,03054,Merrimack,33111.0,21600.0,21600.0
229780,Wayland Baptist University,TX,79072,Plainview,32915.0,22658.0,22658.0
157100,Kentucky Christian University,KY,41143-1199,Grayson,32896.0,20596.0,20596.0
183789,Berkeley College-Woodland Park,NJ,07424,Woodland Park,32846.0,26500.0,26500.0
184782,Rowan University,NJ,08028,Glassboro,32833.0,14000.0,22832.0
101541,Judson College,AL,36756,Marion,32691.0,18540.0,18540.0
210492,Bryn Athyn College of the New Church,PA,19009-0711,Bryn Athyn,32620.0,24471.0,24471.0
454227,Chamberlain University-Illinois,IL,60101,Addison,32590.0,19900.0,19900.0
211024,Clarks Summit University,PA,18411-1250,Clarks Summit,32589.0,26082.0,26082.0
181376,Nebraska Christian College of Hope International University,NE,68046,Papillion,32521.0,18000.0,18000.0
155070,Barclay College,KS,67059-0288,Haviland,32500.0,20400.0,20400.0
217934,Columbia College,SC,29203,Columbia,32483.0,19890.0,19890.0
201964,Ohio Christian University,OH,43113-9487,Circleville,32460.0,21390.0,21390.0
110680,University of California-San Diego,CA,92093,La Jolla,32434.0,14415.0,44169.0
482431,DeVry University-California,CA,91764,Ontario,32427.0,17990.0,17990.0
228468,Southwestern Adventist University,TX,76059,Keene,32356.0,22188.0,22188.0
466921,Chamberlain University-Missouri,MO,63146,St. Louis,32293.0,19375.0,19375.0
162210,Washington Adventist University,MD,20912,Takoma Park,32262.0,24800.0,24800.0
485272,West Coast University-Miami,FL,33178-2431,Doral,32167.0,23241.0,23241.0
100937,Birmingham-Southern College,AL,35254,Birmingham,32095.0,18238.0,18238.0
224244,Dallas Christian College,TX,75234-7299,Dallas,32042.0,19086.0,19086.0
129020,University of Connecticut,CT,06269,Storrs,32016.0,17226.0,39894.0
141237,Truett McConnell University,GA,30528,Cleveland,32004.0,21122.0,21122.0
216339,Temple University,PA,19122-6096,Philadelphia,31958.0,16970.0,29882.0
198756,Johnson C Smith University,NC,28216-5398,Charlotte,31931.0,18784.0,18784.0
210304,Warner Pacific University,OR,97215,Portland,31919.0,18660.0,18660.0
217059,York College of Pennsylvania,PA,17403-3651,York,31858.0,20885.0,20885.0
197984,Belmont Abbey College,NC,28012-1802,Belmont,31727.0,18500.0,18500.0
173328,Concordia University-Saint Paul,MN,55104-5494,Saint Paul,31684.0,22800.0,22800.0
199582,Saint Augustine's University,NC,27610-2298,Raleigh,31669.0,17890.0,17890.0
158802,Dillard University,LA,70122,New Orleans,31625.0,19281.0,19281.0
131876,Trinity Washington University,DC,20017-1094,Washington,31616.0,24630.0,24630.0
237640,Ohio Valley University,WV,26105-8000,Vienna,31597.0,21900.0,21900.0
100858,Auburn University,AL,36849,Auburn,31590.0,11492.0,31124.0
221759,The University of Tennessee-Knoxville,TN,37996,Knoxville,31510.0,13264.0,31664.0
234085,Virginia Military Institute,VA,24450-0304,Lexington,31494.0,19118.0,45962.0
454236,Chamberlain University-Ohio,OH,43209,Columbus,31488.0,19375.0,19375.0
217961,Converse College,SC,29302-0006,Spartanburg,31461.0,19890.0,19890.0
197993,Bennett College,NC,27401-3239,Greensboro,31453.0,18513.0,18513.0
482574,DeVry University-Ohio,OH,43219,Columbus,31426.0,17931.0,17931.0
139205,Brewton-Parker College,GA,30445,Mount Vernon,31425.0,18500.0,18500.0
170806,Madonna University,MI,48150-1176,Livonia,31408.0,23100.0,23100.0
234164,Virginia Union University,VA,23220,Richmond,31395.0,17861.0,17861.0
185828,New Jersey Institute of Technology,NJ,07102,Newark,31388.0,17674.0,33386.0
191205,Five Towns College,NY,11746-5871,Dix Hills,31341.0,23530.0,23530.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,68114-2852,Omaha,31321.0,16284.0,16284.0
195173,St Francis College,NY,11201-4305,Brooklyn Heights,31266.0,26298.0,26298.0
234030,Virginia Commonwealth University,VA,23284-2512,Richmond,31235.0,14596.0,35904.0
196592,Touro College,NY,10018,New York,31230.0,20550.0,20550.0
104717,Grand Canyon University,AZ,85017,Phoenix,31213.0,17800.0,17800.0
457129,Chamberlain University-Florida,FL,32256,Jacksonville,31166.0,19375.0,19375.0
217882,Clemson University,SC,29634,Clemson,31158.0,15558.0,38550.0
480073,South University-Austin,TX,78681-2300,Round Rock,31065.0,17014.0,17014.0
459268,South University-Virginia Beach,VA,23452,Virginia Beach,31065.0,17014.0,17014.0
126614,University of Colorado Boulder,CO,80309-0017,Boulder,31044.0,12500.0,38318.0
219718,Bethel University,TN,38201,McKenzie,31005.0,17010.0,17010.0
186380,Rutgers University-New Brunswick,NJ,08901-1281,New Brunswick,30954.0,15407.0,32189.0
143288,Blackburn College,IL,62626,Carlinville,30921.0,23510.0,23510.0
238324,Bellin College,WI,54311,Green Bay,30865.0,21760.0,21760.0
166629,University of Massachusetts-Amherst,MA,01003,Amherst,30843.0,16389.0,35710.0
231712,Christopher Newport University,VA,23606-3072,Newport News,30802.0,14924.0,27790.0
199069,University of Mount Olive,NC,28365-0919,Mount Olive,30770.0,21194.0,21194.0
170967,Rochester University,MI,48307,Rochester Hills,30725.0,23996.0,23996.0
138813,The Art Institute of Atlanta,GA,30328-1635,Atlanta,30695.0,19354.0,19354.0
139630,Emmanuel College,GA,30639,Franklin Springs,30649.0,20712.0,20712.0
451820,The Art Institute of Austin,TX,78602,Bastrop,30539.0,19354.0,19354.0
230630,Stevens-Henager College,UT,84058,Orem,30528.0,14585.0,14585.0
107044,Harding University,AR,72149-5615,Searcy,30490.0,20735.0,20735.0
220613,Lee University,TN,37311,Cleveland,30309.0,18770.0,18770.0
251312,South University-Columbia,SC,29203,Columbia,30299.0,17014.0,17014.0
405854,Rabbinical College of Ohr Shimon Yisroel,NY,11211,Brooklyn,30243.0,14600.0,14600.0
163912,St. Mary's College of Maryland,MD,20686,St. Mary's City,30238.0,15124.0,31200.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,70803-2750,Baton Rouge,30234.0,11962.0,28639.0
177968,Lindenwood University,MO,63301-1695,Saint Charles,30211.0,18100.0,18100.0
170976,University of Michigan-Ann Arbor,MI,48109,Ann Arbor,30202.0,15558.0,51200.0
178697,College of the Ozarks,MO,65726-0017,Point Lookout,30193.0,19660.0,19660.0
181604,College of Saint Mary,NE,68106,Omaha,30181.0,20750.0,20750.0
171881,Kuyper College,MI,49525-9781,Grand Rapids,30178.0,22886.0,22886.0
487524,Husson University,ME,04401-2929,Bangor,30150.0,18940.0,18940.0
145637,University of Illinois Urbana-Champaign,IL,61820-5711,Champaign,30102.0,15122.0,32264.0
165167,Cambridge College,MA,02129,Boston,30088.0,16164.0,16164.0
384412,University of the Potomac-Washington DC Campus,DC,20005,Washington,30077.0,9990.0,9990.0
154855,Central Christian College of Kansas,KS,67460-5740,McPherson,30061.0,20450.0,20450.0
218733,South Carolina State University,SC,29117-0001,Orangeburg,30052.0,11060.0,21750.0
230889,Goddard College,VT,05667-9432,Plainfield,29957.0,17084.0,17084.0
138868,Point University,GA,31833,West Point,29952.0,21185.0,21185.0
482556,DeVry University-New Jersey,NJ,08830,Iselin,29925.0,18139.0,18139.0
458496,The Art Institute of Virginia Beach,VA,23462,Virginia Beach,29917.0,19354.0,19354.0
100751,The University of Alabama,AL,35487-0100,Tuscaloosa,29872.0,10780.0,30250.0
217484,University of Rhode Island,RI,02881,Kingston,29865.0,14566.0,31686.0
145813,Illinois State University,IL,61790-1000,Normal,29758.0,14832.0,26356.0
240392,Herzing University-Madison,WI,53718,Madison,29711.0,14200.0,14200.0
127945,Rocky Mountain College of Art and Design,CO,80214,Lakewood,29696.0,19670.0,19670.0
133809,Florida College,FL,33617,Temple Terrace,29673.0,17300.0,17300.0
217864,Citadel Military College of South Carolina,SC,29409,Charleston,29663.0,12620.0,35876.0
224776,Miami International University of Art & Design-Art Institute Dallas,TX,75231-5993,Dallas,29654.0,19354.0,19354.0
217819,College of Charleston,SC,29424-0001,Charleston,29576.0,12939.0,33269.0
140340,Herzing University-Atlanta,GA,30303,Atlanta,29515.0,14200.0,14200.0
458982,The Art Institute of San Antonio,TX,78230,San Antonio,29514.0,19354.0,19354.0
176628,Avila University,MO,64145-1698,Kansas City,29505.0,20500.0,20500.0
466930,Chamberlain University-Texas,TX,77041,Houston,29476.0,19375.0,19375.0
245953,Mid-America Christian University,OK,73170-9797,Oklahoma City,29466.0,18838.0,18838.0
219383,University of Sioux Falls,SD,57105-1699,Sioux Falls,29413.0,18910.0,18910.0
181853,York College,NE,68467-2699,York,29385.0,19310.0,19310.0
199643,Shaw University,NC,27601,Raleigh,29367.0,16480.0,16480.0
459851,Herzing University-Brookfield,WI,53005,Brookfield,29364.0,14200.0,14200.0
222938,The Art Institute of Houston,TX,77027-9625,Houston,29352.0,19354.0,19354.0
228723,Texas A & M University-College Station,TX,77843-1248,College Station,29341.0,12153.0,38602.0
174525,Oak Hills Christian College,MN,56601-8834,Bemidji,29327.0,17314.0,17314.0
193016,Mercy College,NY,10522,Dobbs Ferry,29324.0,19594.0,19594.0
449931,Averett University-Non-Traditional Programs,VA,24541,Danville,29320.0,11820.0,11820.0
459727,Touro University Worldwide,CA,90720,Los Alamitos,29313.0,14600.0,14600.0
157085,University of Kentucky,KY,40506-0032,Lexington,29289.0,12360.0,30680.0
456481,Polytechnic University of Puerto Rico-Miami,FL,33166,Miami,29250.0,12945.0,12945.0
243081,Ponce Health Sciences University,PR,00716-2347,Ponce,29242.0,10812.0,19212.0
180878,Bryan College of Health Sciences,NE,68506,Lincoln,29236.0,17534.0,17534.0
166674,Massachusetts College of Art and Design,MA,02115-5882,Boston,29210.0,13700.0,38400.0
169327,Cleary University,MI,48843,Howell,29135.0,20550.0,20550.0
153977,Mercy College of Health Sciences,IA,50309-1239,Des Moines,29130.0,18150.0,18150.0
171128,Michigan Technological University,MI,49931-1295,Houghton,29126.0,15960.0,35196.0
451370,Yeshivas Be'er Yitzchok,NJ,07208,Elizabeth,29114.0,10900.0,10900.0
449764,Visible Music College,TN,38103,Memphis,29093.0,20250.0,20250.0
169479,Davenport University,MI,49512-9396,Grand Rapids,29082.0,19338.0,19338.0
199458,Mid-Atlantic Christian University,NC,27909-4054,Elizabeth City,29053.0,15810.0,15810.0
200217,University of Mary,ND,58504,Bismarck,29047.0,19074.0,19074.0
207500,University of Oklahoma-Norman Campus,OK,73019-3072,Norman,29007.0,11763.0,27144.0
231651,Regent University,VA,23464,Virginia Beach,28997.0,18620.0,18620.0
133465,South University-West Palm Beach,FL,33411,Royal Palm Beach,28960.0,17014.0,17014.0
217606,Northpoint Bible College,MA,01835,Haverhill,28942.0,13080.0,13080.0
130183,Post University,CT,06723,Waterbury,28930.0,16610.0,16610.0
117104,Life Pacific University,CA,91773-3298,San Dimas,28917.0,16592.0,16592.0
161873,University of Baltimore,MD,21201-5720,Baltimore,28916.0,9096.0,21456.0
149222,Southern Illinois University-Carbondale,IL,62901-4512,Carbondale,28904.0,14904.0,29360.0
186876,Stockton University,NJ,08205-9441,Galloway,28851.0,14048.0,21336.0
166513,University of Massachusetts-Lowell,MA,01854-5104,Lowell,28785.0,15648.0,33574.0
166638,University of Massachusetts-Boston,MA,02125-3393,Boston,28783.0,14613.0,35075.0
439701,The King's University,TX,76092,Southlake,28771.0,15450.0,15450.0
153861,Maharishi International University,IA,52557,Fairfield,28730.0,16530.0,16530.0
147703,Northern Illinois University,IL,60115-2828,Dekalb,28722.0,14610.0,14610.0
218964,Winthrop University,SC,29733,Rock Hill,28673.0,15806.0,30136.0
107877,Williams Baptist University,AR,72476,Walnut Ridge,28664.0,18060.0,18060.0
134811,AI Miami International University of Art and Design,FL,33132-1418,Miami,28627.0,19354.0,19354.0
487603,Northwest University-College of Adult and Professional Studies,WA,98033,Kirkland,28624.0,15600.0,15600.0
132602,Bethune-Cookman University,FL,32114-3099,Daytona Beach,28618.0,14814.0,14814.0
